ncessch,name,state_code,latitude,longitude,zip_code,city,address,school_type,school_type_text,charter,charter_text,magnet,magnet_text,virtual,virtual_text,total_students,total_09,total_10,total_11,total_12,total_white,total_black,total_hispanic,total_asian,total_amerindian,total_nativehawaii,total_tworaces,free_reduced_lunch,free_lunch,reduced_lunch
10000500871,Albertville High Sch,AL,34.262154,-86.204863,35950,Albertville,402 E McCord Ave,1,Regular School,,Not Applicable,0,No,0,No,1171,332,310,293,236,760,24,368,7,2,0,10,370,370,0
10000600872,Asbury Sch,AL,34.36277,-86.14224,35951,Albertville,1990 Asbury Rd,1,Regular School,,Not Applicable,0,No,0,No,516,68,89,66,64,360,1,149,0,2,1,3,423,392,31
10000600878,Douglas High Sch,AL,34.178157,-86.319947,35964,Douglas,225 Eagle Drive,1,Regular School,,Not Applicable,0,No,0,No,590,160,164,150,116,438,9,136,3,4,0,0,410,377,33
10000600883,Kate D Smith DAR High Sch,AL,34.533721,-86.253681,35747,Grant,6077 Main St,1,Regular School,,Not Applicable,0,No,0,No,476,130,124,119,103,462,3,8,1,0,0,2,201,161,40
10000601585,Brindlee Mt High Sch,AL,34.3764,-86.421876,35976,Guntersville,994 Scant City Road,1,Regular School,,Not Applicable,0,No,0,No,371,99,103,88,81,347,6,14,2,1,0,1,234,199,35
10000700251,Hoover High Sch,AL,33.34437,-86.837683,35244,Hoover,1000 Buccaneer Drive,1,Regular School,,Not Applicable,0,No,0,No,2823,748,722,699,654,1624,804,129,180,0,2,84,644,489,155
10000701456,Spain Park High Sch,AL,33.39271,-86.728785,35242,Hoover,4700 Jaguar Drive,1,Regular School,,Not Applicable,0,No,0,No,1645,433,432,401,379,1065,387,69,86,0,4,34,329,275,54
10000800831,Bob Jones High Sch,AL,34.719158,-86.742545,35758,Madison,650 Hughes Rd,1,Regular School,,Not Applicable,0,No,0,No,1720,425,421,430,444,1105,371,57,135,13,6,33,318,250,68
10001102096,Leeds High Sch,AL,33.55132,-86.572891,35094,Leeds,1500 Greenwave Drive,1,Regular School,,Not Applicable,0,No,0,No,474,130,113,124,107,248,145,53,5,1,0,22,249,208,41
10001200874,Boaz High Sch,AL,34.211786,-86.163919,35957,Boaz,907 Brown St,1,Regular School,,Not Applicable,0,No,0,No,624,149,184,148,141,502,10,93,7,5,1,6,327,277,50
10001301682,Hewitt-Trussville High Sch,AL,33.66537,-86.588751,35173,Trussville,6450 Husky Parkway,1,Regular School,,Not Applicable,0,No,0,No,1366,356,341,361,308,1146,159,16,30,1,0,14,167,119,48
10003000003,Benjamin Russell High Sch,AL,32.937748,-85.950767,35010,Alexander City,225 Heard Blvd,1,Regular School,,Not Applicable,0,No,0,No,974,318,206,234,214,575,366,22,7,0,0,4,513,449,64
10006000007,Andalusia High Sch,AL,31.315366,-86.470843,36420,Andalusia,701 Third St,1,Regular School,,Not Applicable,0,No,0,No,512,161,125,102,124,301,190,5,9,0,0,7,250,229,21
10009000011,Anniston High Sch,AL,33.661225,-85.819992,36207,Anniston,1301 Woodstock Ave,1,Regular School,,Not Applicable,0,No,0,No,504,146,138,126,93,14,478,12,0,0,0,0,336,336,0
10010000028,Arab High Sch,AL,34.329582,-86.488977,35016,Arab,511 Arabian Dr NE,1,Regular School,,Not Applicable,0,No,0,No,836,203,207,205,221,809,2,14,8,2,0,1,242,187,55
10012001472,Athens High Sch,AL,34.804525,-86.950661,35611,Athens,100 Highway 31 N,1,Regular School,,Not Applicable,0,No,0,No,961,296,247,208,210,564,264,106,19,3,2,3,413,355,58
