zip_code,pop_total,pop_white,pop_black,pop_hispanic,pop_asian,pop_amerindian,pop_nativehawaii,pop_tworaces,pop_otherrace,avgmedian_inc_2564,t_households_2564,houselt10k_2564,house10to14k_2564,house15to19k_2564,house20to24k_2564,house25to29k_2564,house30to34k_2564,house35to39k_2564,house40to44k_2564,house45to49k_2564,house50to59k_2564,house60to74k_2564,house75to99k_2564,house100to124k_2564,house125to149k_2564,house150to199k_2564,house200k_2564
00601,17800,28,0,17764,0,8,0,0,0,11008,4073,1947,375,374,224,181,193,232,82,57,197,89,42,55,0,25,0
00602,39716,1527,22,37117,59,0,0,960,31,16537,8785,2847,1173,832,666,645,471,371,435,211,402,278,282,115,30,27,0
00603,51565,645,186,49928,191,0,11,483,121,18135,12255,4141,1195,918,898,773,753,475,561,393,672,636,330,261,38,107,104
00606,6320,11,0,6309,0,0,0,0,0,9049.5,1277,676,162,98,60,85,77,31,49,24,6,9,0,0,0,0,0
00610,27976,411,15,27394,0,0,1,124,31,20527.5,5909,1538,845,519,625,522,339,325,186,207,392,160,160,34,23,18,16
00612,63884,165,10,63657,0,11,0,25,16,19413.5,14761,5007,1132,1346,1178,1046,850,795,538,400,847,708,635,107,14,117,41
00616,10321,47,0,10274,0,0,0,0,0,17879,2189,677,359,165,114,185,90,141,110,67,23,73,92,68,16,0,9
00617,24648,98,30,24491,11,0,0,18,0,18642,5644,1981,496,604,515,462,335,254,88,98,353,192,184,82,0,0,0
00622,7385,65,0,7320,0,0,0,0,0,21009.5,1322,360,171,115,162,84,66,74,102,26,49,13,46,0,0,31,23
00623,42711,60,0,42651,0,0,0,0,0,22248,9204,2442,922,1022,845,472,564,396,453,247,593,491,366,199,116,76,0
00624,23945,78,0,23867,0,0,0,0,0,18126.5,5583,1573,812,636,447,463,354,322,185,249,231,176,63,48,17,0,7
00627,33481,229,14,33238,0,0,0,0,0,18959.5,8213,2143,1056,1066,755,411,558,402,309,245,381,435,243,106,26,28,49
00631,1689,9,0,1680,0,0,0,0,0,,332,178,46,15,14,20,18,16,0,0,7,18,0,0,0,0,0
00637,24013,173,0,23840,0,0,0,0,0,19660,4358,1510,550,311,311,209,257,248,60,200,203,339,103,17,40,0,0
00638,17795,68,0,17727,0,0,0,0,0,12984.5,4085,1634,574,358,244,171,274,213,136,96,142,162,74,7,0,0,0
00641,28925,106,12,28807,0,0,0,0,0,16494.5,6021,2094,660,540,431,551,296,344,180,220,301,187,140,56,8,13,0
00646,38292,548,48,37615,33,0,0,0,48,33406,8873,1840,650,730,491,377,558,576,387,297,700,742,420,506,256,202,141
00647,5711,0,0,5711,0,0,0,0,0,14580,935,340,237,157,41,48,11,29,34,0,21,8,9,0,0,0,0
00650,14569,61,0,14508,0,0,0,0,0,17873.5,3529,1084,537,284,422,253,141,276,123,88,188,97,36,0,0,0,0
00652,3893,16,0,3877,0,0,0,0,0,21493,879,202,94,96,175,68,13,25,33,10,54,36,13,42,18,0,0
00653,12125,56,0,12069,0,0,0,0,0,14729.5,2407,928,375,351,192,75,92,132,91,33,54,31,26,0,0,6,21
